15, 821201, 5
15, 25227, 4
15, 29607, 2
15, 36215, 3
15, 34077, 3
16, 15311, 1
16, 757475, 3
16, 1082950, 2
16, 1667437, 4
16, 77413, 4
16, 15615, 1
16, 510426, 5
16, 26902, 4
16, 801868, 5
16, 535902, 5
16, 472798, 3
16, 667861, 3
16, 110876, 1
16, 757250, 1
16, 204134, 3
16, 562984, 4
17, 17696, 5
17, 1136679, 5
17, 29394, 4
17, 494957, 4
17, 933372, 5
17, 36215, 3
17, 1694407, 2
17, 109838, 2
17, 163853, 2
17, 510426, 3
17, 18100, 5
17, 1082950, 3
17, 1458985, 5
17, 392907, 5
17, 110876, 1
17, 100272, 3
18, 22239, 4
18, 1458985, 2
18, 542750, 4
18, 163853, 5
18, 18591, 3
18, 609139, 5
18, 821201, 4
18, 80245, 3
18, 1071602, 2
18, 598313, 5
18, 1667437, 2
18, 36215, 4
18, 472798, 2
18, 520025, 2
18, 1010622, 5
18, 758472, 4
19, 37422, 3
19, 15311, 3
19, 472798, 3
19, 446381, 2
19, 1082950, 5
19, 710701, 1
19, 110594, 4
19, 667861, 5
19, 11447, 2
19, 22013, 2
19, 19199, 2
19, 34077, 4
19, 196040, 5
19, 551781, 5
19, 757250, 3
19, 531737, 4
19, 821201, 4
19, 973916, 2
20, 1667437, 3
20, 933372, 3
20, 18100, 3
20, 1721387, 2
20, 1486795, 5
20, 223663, 3
20, 1627467, 2
20, 1129553, 4
20, 1817919, 2
20, 37513, 5
20, 201838, 5
20, 1164594, 5
20, 520025, 1
20, 494957, 3
20, 245787, 3
20, 898270, 5
20, 15311, 2
21, 1071602, 1
21, 520025, 2
21, 100818, 3
21, 18100, 1
21, 1627467, 2
21, 1045853, 5
21, 22013, 4
21, 11447, 5
21, 495543, 3
21, 29626, 1
21, 174331, 2
21, 609139, 2
21, 17696, 1
21, 562984, 1
21, 510426, 2
21, 1082950, 3
21, 706986, 1
21, 31063, 3
21, 446381, 3
21, 694961, 3
22, 12455, 5
22, 80245, 5
22, 653251, 3
22, 631614, 4
22, 15052, 3
22, 92513, 3
22, 34429, 5
22, 19199, 4
22, 757475, 4
22, 15055, 4
22, 1655803, 2
22, 1010622, 5
22, 937551, 2
22, 36107, 2
22, 1164594, 4
22, 202677, 1
22, 31471, 2
22, 392907, 1
22, 114160, 5
22, 551781, 1
23, 245787, 5
23, 119805, 1
23, 1129553, 3
23, 34429, 4
23, 25327, 3
23, 37023, 2
23, 12455, 2
23, 174331, 4
23, 494957, 5
23, 610789, 1
23, 761799, 2
23, 542750, 3
23, 15052, 4
23, 598313, 3
23, 1021626, 3
23, 26902, 1
23, 1486795, 2
23, 110594, 4
23, 520025, 1
23, 1045853, 3
24, 36606, 4
24, 18591, 1
24, 498936, 3
24, 100272, 2
24, 31115, 2
24, 764910, 4
24, 1694407, 1
24, 36215, 2
24, 31063, 2
24, 36107, 4
24, 516338, 5
24, 114160, 5
24, 598313, 5
24, 289211, 2
24, 19578, 1
24, 19495, 4
24, 535568, 4
24, 199579, 2
24, 25227, 5
24, 36945, 2
24, 40387, 4
24, 80245, 4
25, 1721387, 5
25, 34082, 2
25, 12455, 2
25, 710701, 2
25, 163853, 1
25, 1069111, 4
25, 92513, 5
25, 472798, 4
25, 31471, 5
25, 35729, 2
25, 31063, 4
25, 542750, 3
25, 495543, 3
25, 11447, 3
25, 1513539, 1
25, 174331, 2
25, 25327, 4
25, 1010622, 3
25, 37023, 3
25, 245787, 5
25, 30816, 4
25, 77413, 5
26, 1513539, 3
26, 80245, 2
26, 1010622, 5
26, 37023, 4
26, 562984, 1
26, 52256, 4
26, 77413, 4
26, 1694407, 4
26, 29607, 3
26, 29394, 5
26, 26902, 5
26, 898270, 3
26, 82994, 3
26, 22815, 2
26, 631614, 2
26, 17587, 4
26, 80258, 1
26, 688755, 1
26, 22239, 4
26, 758472, 2
26, 535902, 1
26, 1069111, 1
26, 109359, 2
26, 1164594, 4
27, 667861, 3
27, 516610, 2
27, 109838, 2
27, 109359, 1
27, 114269, 5
27, 37513, 5
27, 29607, 4
27, 553419, 4
27, 1486795, 1
27, 1007605, 5
27, 1164594, 5
27, 609139, 1
27, 15055, 3
27, 26902, 5
27, 1655803, 1
27, 580846, 4
27, 15052, 2
27, 34082, 2
27, 37422, 4
27, 598313, 1
27, 92513, 2
27, 34429, 1
27, 19199, 1
27, 495543, 1
28, 761799, 2
28, 653251, 3
28, 1129553, 4
28, 25327, 4
28, 1655803, 2
28, 1071602, 1
28, 18591, 2
28, 553419, 2
28, 933372, 4
28, 114269, 4
28, 760904, 5
28, 494957, 3
28, 1164594, 1
28, 1136679, 3
28, 392907, 2
28, 547820, 3
28, 15055, 2
28, 757475, 5
28, 498936, 2
28, 199579, 3
28, 1082950, 3
28, 1007605, 5
28, 12455, 2
28, 610789, 3
28, 1721387, 1
28, 15311, 2
29, 1655803, 2
29, 1059526, 2
29, 36215, 3
29, 15615, 2
29, 1627467, 4
29, 761262, 2
29, 562984, 4
29, 19199, 4
29, 15311, 1
29, 1010622, 4
29, 1638015, 3
29, 163853, 1
29, 11447, 5
29, 109282, 4
29, 34077, 5
29, 730818, 4
29, 600787, 4
29, 29607, 2
29, 19495, 1
29, 35225, 1
29, 80245, 5
29, 1164594, 2
29, 609139, 3
29, 36945, 4
29, 553419, 2
29, 757250, 4
29, 1069111, 1
30, 82994, 1
30, 1021626, 2
30, 1164594, 4
30, 520025, 3
30, 1627467, 4
30, 1076000, 4
30, 933372, 2
30, 609139, 4
30, 46241, 1
30, 204134, 2
30, 119805, 1
30, 706986, 2
30, 1817919, 5
30, 223663, 3
30, 610789, 1
30, 80258, 2
30, 764910, 1
30, 30816, 4
30, 202677, 5
30, 15615, 3
30, 472798, 1
30, 52256, 2
30, 694961, 1
30, 1604383, 3
30, 758472, 5
30, 17587, 5
30, 15055, 2
30, 196040, 1
31, 37422, 5
31, 758472, 3
31, 19199, 4
31, 698616, 4
31, 1010622, 1
31, 598313, 5
31, 600787, 2
31, 204134, 1
31, 78814, 5
31, 887314, 2
31, 516338, 4
31, 100272, 4
31, 760904, 5
31, 1069111, 1
31, 706986, 1
31, 1007605, 1
31, 36107, 5
31, 29626, 5
31, 609139, 1
31, 392907, 4
31, 37513, 4
31, 15052, 2
31, 31063, 5
31, 535902, 4
31, 1667437, 5
32, 535902, 4
32, 1655803, 2
32, 25327, 5
32, 653251, 5
32, 1638015, 1
32, 114269, 5
32, 82994, 1
32, 17696, 2
32, 196040, 3
32, 1604383, 4
32, 1136679, 3
32, 1164594, 3
32, 1486795, 2
32, 109359, 4
32, 631614, 1
32, 937551, 1
32, 495543, 4
32, 706986, 1
32, 898270, 3
32, 542750, 1
32, 761799, 1
32, 17587, 1
32, 19495, 5
32, 1458985, 1
32, 15615, 1
32, 555446, 3
32, 52256, 4
32, 289211, 4
32, 201838, 3
32, 245787, 2
32, 801868, 5
33, 688755, 3
33, 19578, 5
33, 29394, 5
33, 109359, 4
33, 973916, 1
33, 1604383, 2
33, 653251, 5
33, 1513539, 3
33, 34429, 3
33, 78814, 3
33, 80258, 1
33, 1721387, 3
33, 551781, 3
33, 80245, 4
33, 887314, 1
33, 163853, 3
33, 1667437, 5
33, 77413, 5
33, 547820, 4
33, 609139, 2
33, 100818, 1
33, 245787, 1
33, 694961, 1
33, 82994, 1
33, 37023, 2
33, 36606, 3
33, 202677, 4
33, 1486795, 4
33, 31471, 4
34, 100818, 4
34, 109359, 5
34, 46241, 2
34, 110876, 4
34, 937551, 3
34, 30816, 5
34, 1136679, 2
34, 31471, 4
34, 516610, 1
34, 1010622, 2
34, 12455, 2
34, 17696, 1
34, 446381, 5
34, 109282, 4
34, 1045853, 4
34, 92513, 4
34, 31848, 4
34, 600787, 3
34, 31115, 5
34, 25327, 1
34, 757475, 1
34, 486849, 4
34, 555382, 4
34, 34077, 2
34, 82994, 4
34, 698616, 5
34, 78814, 3
34, 764910, 4
34, 1655803, 1
34, 34429, 1
34, 36107, 1
34, 15052, 1
35, 764910, 2
35, 1059526, 2
35, 1076000, 4
35, 289211, 3
35, 555382, 3
35, 40387, 5
35, 1069111, 3
35, 15615, 1
35, 36606, 2
35, 516610, 3
35, 667861, 1
35, 19199, 4
35, 598313, 3
35, 77413, 3
35, 12455, 2
35, 15055, 1
35, 531737, 1
35, 33631, 5
35, 36945, 2
35, 933372, 4
35, 110876, 4
35, 1094502, 5
35, 1638015, 3
35, 698616, 3
35, 109838, 1
35, 758472, 4
35, 199579, 2
35, 553419, 5
35, 201838, 5
36, 30816, 2
36, 1655803, 5
36, 580846, 3
36, 100818, 3
36, 15615, 5
36, 29626, 3
36, 516338, 3
36, 201838, 5
36, 1076000, 5
36, 109282, 2
36, 33631, 3
36, 495543, 3
36, 34077, 1
36, 1129553, 2
36, 37513, 2
36, 15311, 3
36, 204134, 3
36, 531737, 4
36, 114269, 5
36, 730818, 4
36, 37023, 5
36, 15055, 2
36, 119805, 3
36, 933372, 1
36, 1638015, 4
36, 22815, 2
36, 1071602, 3
36, 31063, 5
36, 486849, 3
36, 1627467, 4
36, 764910, 2
36, 11447, 3
36, 937551, 1
36, 18100, 3
37, 1082950, 5
37, 495543, 1
37, 1655803, 3
37, 199579, 1
37, 1694407, 2
37, 35225, 5
37, 289211, 2
37, 761799, 4
37, 535902, 3
37, 472798, 4
37, 600787, 2
37, 29394, 2
37, 1160094, 4
37, 34077, 3
37, 392907, 2
37, 1667437, 4
37, 1136679, 2
37, 80258, 5
37, 516338, 5
37, 1045853, 2
37, 17587, 1
37, 33778, 1
37, 898270, 3
37, 1129553, 3
37, 1513539, 2
37, 688755, 5
37, 101214, 2
37, 15052, 1
37, 34429, 3
37, 1094502, 2
37, 77413, 4
37, 573840, 3
37, 667861, 4
38, 101214, 3
38, 667861, 2
38, 494957, 2
38, 653251, 4
38, 1817919, 3
38, 31115, 4
38, 30816, 3
38, 109282, 1
38, 92513, 3
38, 562984, 3
38, 31471, 2
38, 35729, 5
38, 1045853, 5
38, 1655803, 3
38, 1010622, 5
38, 46241, 2
38, 694961, 2
38, 36107, 4
38, 40387, 3
38, 933372, 2
38, 31848, 2
38, 757250, 3
38, 610789, 1
38, 706986, 2
38, 204134, 3
38, 1667437, 4
38, 631614, 2
38, 531737, 5
38, 555446, 1
38, 573840, 5
38, 100818, 5
38, 114160, 3
38, 19578, 3
39, 36945, 1
39, 547820, 2
39, 30816, 2
39, 510426, 4
39, 498936, 5
39, 1627467, 2
39, 92513, 2
39, 486849, 4
39, 12455, 3
39, 1021626, 4
39, 761262, 5
39, 555446, 1
39, 730818, 2
39, 29607, 3
39, 535568, 1
39, 761799, 1
39, 600787, 1
39, 15052, 5
39, 223663, 3
39, 821201, 1
39, 1010622, 3
39, 580846, 5
39, 1160094, 5
39, 29626, 5
39, 36107, 5
39, 11447, 1
39, 1164594, 5
39, 635082, 5
39, 887314, 5
39, 553419, 3
39, 33631, 5
39, 25327, 1
39, 29394, 4
40, 12455, 4
40, 706986, 2
40, 573840, 5
40, 542750, 4
40, 34082, 5
40, 34429, 5
40, 15052, 1
40, 1129553, 5
40, 37023, 2
40, 163853, 1
40, 11447, 2
40, 653251, 3
40, 36215, 5
40, 609139, 2
40, 694961, 4
40, 1045853, 4
40, 289211, 5
40, 31063, 2
40, 531737, 2
40, 15615, 1
40, 22239, 5
40, 30816, 4
40, 730818, 1
40, 635082, 4
40, 15055, 1
40, 29394, 3
40, 31848, 3
40, 1667437, 2
40, 19199, 3
40, 392907, 3
40, 551781, 2
40, 109838, 5
40, 1071602, 4
40, 46241, 4
40, 1010622, 4
40, 80245, 3
41, 110876, 5
41, 1082950, 3
41, 201838, 3
41, 40387, 3
41, 119805, 5
41, 37422, 5
41, 760904, 2
41, 12455, 4
41, 698616, 5
41, 37023, 4
41, 761262, 2
41, 446381, 3
41, 80258, 4
41, 36215, 3
41, 635082, 1
41, 1021626, 3
41, 1069111, 2
41, 109359, 3
41, 19495, 4
41, 1604383, 1
41, 19578, 5
41, 196040, 3
41, 34082, 4
41, 392907, 1
41, 163853, 5
41, 516338, 2
41, 30816, 5
41, 1160094, 1
41, 1513539, 2
41, 688755, 3
41, 757250, 2
41, 289211, 4
41, 1094502, 3
41, 82849, 2
41, 46241, 1
41, 100818, 3
42, 933372, 1
42, 472798, 1
42, 30816, 5
42, 25227, 4
42, 29394, 3
42, 35729, 3
42, 114269, 1
42, 1082950, 3
42, 19199, 2
42, 1580095, 3
42, 555382, 2
42, 598313, 5
42, 119805, 1
42, 1069111, 5
42, 688755, 5
42, 22013, 5
42, 535902, 1
42, 1627467, 2
42, 245787, 5
42, 573840, 1
42, 204134, 2
42, 698616, 4
42, 36606, 2
42, 706986, 2
42, 11447, 3
42, 80258, 4
42, 33631, 2
42, 31471, 5
42, 18591, 4
42, 18100, 4
42, 1513539, 4
42, 1136679, 2
42, 36107, 1
42, 109282, 3
42, 82849, 3
42, 973916, 3
42, 1076000, 3
43, 498936, 5
43, 78814, 5
43, 516338, 4
43, 17696, 3
43, 31063, 3
43, 18591, 5
43, 1458985, 5
43, 1069111, 4
43, 688755, 5
43, 114160, 1
43, 114269, 1
43, 535902, 5
43, 77413, 4
43, 760904, 5
43, 12455, 4
43, 35225, 4
43, 19199, 1
43, 36945, 5
43, 667861, 1
43, 710701, 4
43, 37513, 1
43, 46241, 4
43, 1513539, 1
43, 542750, 3
43, 33631, 4
43, 199579, 4
43, 1059526, 3
43, 26902, 3
43, 635082, 1
43, 1638015, 2
43, 535568, 4
43, 761799, 1
43, 1655803, 4
43, 730818, 2
43, 694961, 1
43, 1604383, 2
43, 494957, 4
43, 22815, 3
43, 610789, 5
43, 29626, 1
44, 29607, 4
44, 46241, 5
44, 77413, 1
44, 15055, 3
44, 1045853, 3
44, 555446, 1
44, 202677, 3
44, 223663, 5
44, 22013, 3
44, 31471, 3
44, 19578, 4
44, 119805, 1
44, 1021626, 2
44, 101214, 3
44, 1655803, 2
44, 494957, 1
44, 446381, 3
44, 33778, 2
44, 1071602, 3
44, 1059526, 1
44, 472798, 2
44, 1136679, 5
44, 1721387, 1
44, 1010622, 1
44, 34077, 4
44, 498936, 5
44, 761262, 5
44, 1486795, 2
44, 757250, 1
44, 757475, 2
44, 555382, 3
44, 35729, 2
44, 706986, 4
44, 520025, 1
44, 109359, 5
44, 898270, 3
44, 33631, 5
45, 80245, 4
45, 15615, 2
45, 516610, 2
45, 887314, 4
45, 31063, 3
45, 92513, 5
45, 933372, 3
45, 33631, 4
45, 472798, 4
45, 201838, 2
45, 730818, 1
45, 36215, 1
45, 667861, 3
45, 80258, 4
45, 598313, 1
45, 33778, 2
45, 15052, 5
45, 1069111, 2
45, 29394, 3
45, 1721387, 5
45, 22239, 2
45, 547820, 2
45, 631614, 2
45, 36945, 5
45, 17587, 3
45, 31471, 4
45, 1604383, 4
45, 100818, 1
45, 174331, 1
45, 898270, 4
45, 562984, 3
45, 37023, 1
45, 19578, 1
45, 289211, 3
45, 40387, 4
45, 110876, 5
45, 653251, 3
45, 757475, 4
45, 760904, 5
46, 547820, 5
46, 77413, 3
46, 31063, 2
46, 15052, 3
46, 100818, 1
46, 730818, 1
46, 19199, 1
46, 18100, 3
46, 25327, 5
46, 520025, 4
46, 1655803, 1
46, 600787, 3
46, 17696, 3
46, 33631, 2
46, 25227, 2
46, 1160094, 5
46, 36945, 3
46, 82849, 4
46, 392907, 2
46, 1667437, 2
46, 764910, 3
46, 111640, 4
46, 535568, 2
46, 555382, 3
46, 1513539, 4
46, 757250, 2
46, 553419, 1
46, 1164594, 4
46, 34429, 3
46, 1721387, 5
46, 1129553, 4
46, 92513, 3
46, 199579, 1
46, 33778, 5
46, 555446, 1
46, 26902, 4
46, 1082950, 1
46, 31848, 2
46, 163853, 1
47, 760904, 1
47, 553419, 5
47, 758472, 4
47, 580846, 3
47, 1160094, 3
47, 973916, 4
47, 761799, 2
47, 92513, 4
47, 757475, 2
47, 80245, 1
47, 1007605, 3
47, 26902, 2
47, 1817919, 4
47, 698616, 2
47, 114160, 4
47, 19578, 4
47, 245787, 2
47, 520025, 1
47, 555446, 1
47, 516610, 3
47, 757250, 2
47, 199579, 1
47, 653251, 2
47, 36107, 3
47, 31471, 5
47, 1045853, 3
47, 202677, 3
47, 31848, 1
47, 37422, 3
47, 17696, 3
47, 1667437, 3
47, 609139, 5
47, 706986, 1
47, 631614, 4
47, 495543, 1
47, 36945, 5
47, 898270, 5
47, 598313, 4
47, 761262, 1
47, 710701, 1
48, 562984, 1
48, 573840, 2
48, 289211, 3
48, 31848, 2
48, 80258, 3
48, 542750, 3
48, 1164594, 3
48, 761799, 4
48, 698616, 2
48, 33778, 3
48, 25227, 2
48, 17696, 1
48, 119805, 4
48, 15052, 4
48, 40387, 2
48, 757475, 3
48, 36215, 3
48, 11447, 3
48, 898270, 3
48, 1021626, 5
48, 29626, 2
48, 1136679, 2
48, 555382, 1
48, 758472, 1
48, 19199, 5
48, 635082, 3
48, 36107, 5
48, 933372, 1
48, 973916, 4
48, 494957, 4
48, 1638015, 3
48, 653251, 2
48, 694961, 4
48, 35729, 1
48, 34429, 5
48, 101214, 3
48, 111640, 2
48, 77413, 5
49, 17587, 1
49, 1069111, 1
49, 610789, 5
49, 35729, 5
49, 535568, 5
49, 30816, 1
49, 706986, 4
49, 973916, 5
49, 1694407, 5
49, 15055, 1
49, 1136679, 3
49, 31471, 1
49, 31848, 4
49, 551781, 5
49, 77413, 2
49, 196040, 5
49, 1667437, 5
49, 92513, 3
49, 392907, 3
49, 573840, 3
49, 78814, 2
49, 498936, 4
49, 1010622, 1
49, 18591, 5
49, 12455, 3
49, 757475, 2
49, 201838, 1
49, 29607, 3
49, 1604383, 5
49, 1094502, 2
49, 562984, 2
49, 15311, 2
49, 22239, 1
49, 1638015, 2
49, 25227, 3
49, 667861, 4
49, 163853, 5
49, 764910, 1
49, 653251, 2
49, 547820, 1
49, 36215, 2
49, 730818, 3
49, 289211, 2
50, 446381, 3
50, 973916, 2
50, 15311, 3
50, 82849, 2
50, 516610, 5
50, 19199, 4
50, 100272, 1
50, 31063, 2
50, 19495, 5
50, 82994, 2
50, 223663, 3
50, 78814, 3
50, 1059526, 4
50, 18100, 2
50, 22013, 2
50, 1136679, 4
50, 1164594, 3
50, 535902, 4
50, 510426, 5
50, 761262, 4
50, 933372, 2
50, 30816, 5
50, 495543, 4
50, 1094502, 4
50, 109282, 4
50, 11447, 1
50, 1082950, 1
50, 31848, 2
50, 92513, 3
50, 36606, 3
50, 119805, 5
50, 821201, 5
50, 1071602, 5
50, 31115, 5
50, 25227, 4
50, 1817919, 2
50, 77413, 5
50, 1010622, 4
50, 1580095, 5
50, 688755, 4
50, 18591, 1
50, 35225, 5
50, 472798, 3
51, 223663, 2
51, 937551, 5
51, 15615, 2
51, 109838, 5
51, 114160, 4
51, 109359, 4
51, 1082950, 5
51, 31063, 4
51, 30816, 2
51, 19199, 5
51, 289211, 2
51, 1817919, 3
51, 1021626, 1
51, 25227, 5
51, 36945, 5
51, 821201, 1
51, 80258, 2
51, 531737, 2
51, 547820, 2
51, 19495, 4
51, 542750, 5
51, 600787, 2
51, 510426, 4
51, 1513539, 5
51, 486849, 2
51, 573840, 2
51, 494957, 2
51, 202677, 4
51, 446381, 3
51, 535902, 2
51, 92513, 4
51, 12455, 5
51, 520025, 3
51, 1580095, 4
51, 26902, 3
51, 174331, 4
51, 33778, 2
51, 1694407, 4
51, 29394, 1
51, 34429, 4
51, 35225, 1
51, 1007605, 5
51, 37513, 1
51, 562984, 4
52, 35729, 5
52, 40387, 2
52, 204134, 2
52, 15052, 2
52, 760904, 4
52, 82994, 3
52, 110594, 1
52, 392907, 1
52, 29626, 3
52, 933372, 1
52, 516610, 3
52, 33631, 4
52, 111640, 2
52, 498936, 3
52, 34429, 2
52, 18100, 1
52, 33778, 1
52, 542750, 4
52, 19578, 5
52, 37023, 3
52, 801868, 2
52, 757250, 5
52, 553419, 5
52, 495543, 3
52, 19199, 5
52, 11447, 3
52, 25227, 1
52, 1082950, 1
52, 34077, 2
52, 101214, 4
52, 36215, 2
52, 196040, 3
52, 887314, 3
52, 761799, 3
52, 580846, 3
52, 730818, 5
52, 1667437, 5
52, 163853, 2
52, 22013, 5
52, 547820, 1
52, 688755, 5
52, 520025, 5
52, 36107, 3
52, 109282, 3
52, 22239, 2
52, 757475, 4
53, 1667437, 5
53, 163853, 5
53, 1655803, 5
53, 610789, 2
53, 495543, 2
53, 19578, 5
53, 573840, 5
53, 1694407, 1
53, 100272, 5
53, 486849, 5
53, 33631, 5
53, 446381, 5
53, 1604383, 3
53, 34077, 5
53, 31063, 3
53, 109282, 3
53, 516610, 4
53, 101214, 2
53, 109838, 5
53, 77413, 4
53, 29607, 3
53, 245787, 3
53, 111640, 1
53, 31848, 3
53, 204134, 5
53, 516338, 2
53, 1136679, 2
53, 82994, 2
53, 19199, 4
53, 1094502, 5
53, 46241, 1
53, 598313, 2
53, 80245, 2
53, 1164594, 4
53, 12455, 4
53, 555382, 2
53, 1021626, 4
53, 202677, 3
53, 36107, 5
53, 801868, 4
53, 26902, 5
53, 758472, 4
53, 34082, 2
53, 36945, 3
53, 761262, 1
53, 199579, 3
53, 25227, 5
54, 22239, 4
54, 510426, 2
54, 199579, 2
54, 1694407, 3
54, 109359, 2
54, 11447, 4
54, 1082950, 3
54, 535902, 1
54, 29394, 1
54, 101214, 5
54, 34077, 1
54, 562984, 2
54, 1164594, 3
54, 446381, 3
54, 898270, 4
54, 114269, 2
54, 580846, 1
54, 1136679, 1
54, 1069111, 4
54, 1721387, 5
54, 204134, 2
54, 30816, 3
54, 710701, 1
54, 119805, 5
54, 36945, 1
54, 114160, 1
54, 201838, 1
54, 31063, 4
54, 1604383, 1
54, 22013, 3
54, 516610, 2
54, 1129553, 5
54, 15055, 1
54, 1007605, 4
54, 163853, 2
54, 573840, 2
54, 1045853, 5
54, 761799, 1
54, 289211, 3
54, 1638015, 2
54, 25227, 3
54, 111640, 1
54, 35729, 3
54, 758472, 4
54, 1627467, 2
55, 573840, 2
55, 498936, 3
55, 764910, 1
55, 18591, 5
55, 37422, 1
55, 1045853, 1
55, 114160, 5
55, 80258, 3
55, 1627467, 1
55, 25227, 3
55, 535902, 3
55, 31848, 2
55, 1010622, 4
55, 1082950, 2
55, 26902, 4
55, 1486795, 1
55, 100818, 1
55, 22239, 5
55, 30816, 2
55, 34077, 2
55, 510426, 1
55, 688755, 2
55, 36945, 5
55, 34082, 2
55, 1458985, 3
55, 1164594, 3
55, 19199, 5
55, 35729, 4
55, 555446, 3
55, 761799, 3
55, 100272, 3
55, 52256, 1
55, 109838, 5
55, 202677, 5
55, 698616, 1
55, 1721387, 5
55, 1160094, 3
55, 609139, 4
55, 1604383, 2
55, 110594, 2
55, 22815, 1
55, 472798, 2
55, 163853, 2
55, 1638015, 3
55, 758472, 1
56, 609139, 5
56, 31848, 5
56, 17587, 1
56, 12455, 3
56, 29607, 1
56, 698616, 3
56, 119805, 4
56, 82849, 3
56, 555446, 2
56, 580846, 5
56, 18591, 3
56, 31063, 2
56, 109359, 3
56, 535902, 4
56, 598313, 1
56, 1094502, 5
56, 111640, 4
56, 510426, 4
56, 19199, 4
56, 542750, 4
56, 34077, 5
56, 31115, 5
56, 694961, 4
56, 535568, 5
56, 1627467, 2
56, 760904, 5
56, 199579, 1
56, 1136679, 5
56, 25227, 5
56, 36945, 2
56, 100818, 4
56, 22013, 5
56, 82994, 2
56, 573840, 2
56, 29626, 4
56, 1007605, 4
56, 801868, 5
56, 40387, 3
56, 196040, 3
56, 80258, 3
56, 472798, 2
56, 516338, 1
56, 15311, 1
56, 19495, 4
56, 1010622, 1
56, 1059526, 3
57, 31063, 1
57, 18591, 5
57, 446381, 5
57, 580846, 3
57, 1076000, 2
57, 92513, 5
57, 761262, 1
57, 609139, 3
57, 163853, 4
57, 555382, 5
57, 18100, 2
57, 1667437, 4
57, 22815, 2
57, 667861, 5
57, 34077, 5
57, 535568, 1
57, 610789, 4
57, 52256, 4
57, 80245, 5
57, 698616, 4
57, 29394, 2
57, 33631, 2
57, 82994, 1
57, 486849, 4
57, 547820, 3
57, 34429, 4
57, 760904, 2
57, 392907, 3
57, 15055, 2
57, 973916, 2
57, 174331, 4
57, 35225, 3
57, 26902, 1
57, 1071602, 2
57, 36215, 3
57, 201838, 3
57, 100272, 1
57, 1010622, 5
57, 35729, 1
57, 17696, 4
57, 1638015, 2
57, 1655803, 5
57, 494957, 2
57, 15052, 4
57, 34082, 1
57, 119805, 3
57, 472798, 5
57, 761799, 2
57, 19495, 5
57, 36606, 2
57, 1094502, 5
58, 196040, 5
58, 163853, 1
58, 688755, 5
58, 31471, 4
58, 510426, 2
58, 245787, 1
58, 1010622, 3
58, 199579, 2
58, 494957, 2
58, 1458985, 2
58, 392907, 5
58, 33631, 4
58, 498936, 3
58, 77413, 2
58, 1082950, 5
58, 34077, 2
58, 653251, 4
58, 1069111, 1
58, 15055, 1
58, 19199, 3
58, 761799, 4
58, 110876, 3
58, 1638015, 5
58, 37513, 5
58, 111640, 1
58, 562984, 4
58, 520025, 1
58, 35729, 1
58, 821201, 4
58, 35225, 5
58, 1604383, 5
58, 31063, 1
58, 34082, 3
58, 18591, 2
58, 22239, 4
58, 472798, 3
58, 706986, 5
58, 114160, 1
58, 29394, 1
58, 36945, 2
58, 757475, 3
58, 1667437, 5
58, 486849, 3
58, 31848, 1
58, 555382, 2
58, 1094502, 2
58, 18100, 3
58, 758472, 1
59, 1638015, 3
59, 19495, 3
59, 535568, 1
59, 580846, 2
59, 36945, 5
59, 531737, 4
59, 494957, 3
59, 1082950, 2
59, 34077, 1
59, 19199, 2
59, 25327, 3
59, 1486795, 4
59, 498936, 4
59, 31063, 3
59, 610789, 3
