19, 632252, 2
19, 661188, 4
19, 640062, 2
19, 663559, 1
19, 643505, 5
19, 665029, 3
19, 782600, 5
19, 652417, 1
19, 644218, 1
19, 782600, 2
19, 641005, 3
19, 665029, 3
20, 716406, 1
20, 663559, 3
20, 775585, 5
20, 635059, 4
20, 716290, 4
20, 637187, 2
20, 716413, 5
20, 651729, 3
20, 640832, 3
20, 716627, 4
20, 716406, 3
20, 663313, 5
20, 716627, 5
20, 635059, 4
20, 716627, 3
20, 644387, 1
20, 640720, 5
20, 637187, 3
20, 661188, 5
20, 766453, 1
21, 637766, 5
21, 651729, 1
21, 660146, 2
21, 635059, 4
21, 637766, 5
21, 716627, 3
21, 652417, 2
21, 663858, 1
21, 665029, 2
21, 631880, 3
21, 716431, 2
21, 661653, 4
21, 658607, 5
21, 645988, 1
21, 716413, 1
21, 664147, 4
21, 661653, 4
21, 716431, 2
21, 664147, 5
21, 641005, 2
21, 716413, 2
22, 798956, 5
22, 716218, 2
22, 716627, 2
22, 658607, 1
22, 766453, 2
22, 652423, 3
22, 637766, 4
22, 645730, 5
22, 635059, 5
22, 716218, 5
22, 644387, 3
22, 716290, 5
22, 766453, 3
22, 716406, 5
22, 631841, 4
22, 635059, 4
22, 644094, 5
22, 631880, 4
22, 716218, 3
22, 651729, 3
22, 716218, 2
22, 646524, 2
23, 716218, 2
23, 640062, 2
23, 652417, 4
23, 775585, 4
23, 637187, 5
23, 637187, 3
23, 635059, 1
23, 661653, 3
23, 661188, 5
23, 651729, 5
23, 716627, 5
23, 645988, 1
23, 641005, 3
23, 663313, 3
23, 664501, 5
23, 644387, 5
23, 651729, 1
23, 652417, 3
23, 635059, 4
23, 716406, 1
23, 663858, 4
23, 716406, 2
23, 716431, 2
24, 658509, 4
24, 652417, 2
24, 652423, 3
24, 716627, 3
24, 644387, 3
24, 646524, 4
24, 661188, 5
24, 716415, 1
24, 660146, 1
24, 641005, 1
24, 664501, 1
24, 640720, 4
24, 632252, 1
24, 640720, 1
24, 646524, 3
24, 766453, 1
24, 661653, 1
24, 637187, 2
24, 652423, 4
24, 766453, 1
24, 632155, 2
24, 632252, 2
24, 646524, 5
24, 635059, 4
25, 637187, 4
25, 658607, 4
25, 651729, 4
25, 631841, 3
25, 644094, 2
25, 633221, 4
25, 664501, 2
25, 635059, 5
25, 632252, 3
25, 652417, 4
25, 665029, 2
25, 664147, 5
25, 643505, 5
25, 661066, 5
25, 766453, 2
25, 637766, 1
25, 663858, 4
25, 663858, 1
25, 663858, 1
25, 658607, 3
25, 661066, 4
25, 640832, 5
25, 661653, 4
25, 716627, 1
25, 633942, 3
26, 716218, 3
26, 639749, 5
26, 640720, 1
26, 632252, 5
26, 645988, 2
26, 633942, 4
26, 631841, 3
26, 633221, 5
26, 652423, 2
26, 658509, 4
26, 640720, 4
26, 661188, 3
26, 658509, 1
26, 641005, 2
26, 639749, 1
26, 641005, 4
26, 658607, 1
26, 663313, 4
26, 641005, 4
26, 632155, 1
26, 658509, 5
26, 664501, 3
26, 631841, 5
26, 660146, 2
26, 640720, 2
26, 631880, 1
27, 646524, 5
27, 663858, 1
27, 664147, 1
27, 645988, 3
27, 633942, 1
27, 661653, 4
27, 640832, 5
27, 637766, 2
27, 633221, 4
27, 658509, 3
27, 640832, 2
27, 637766, 4
27, 633221, 5
27, 716218, 2
27, 664501, 4
27, 631880, 5
27, 641005, 2
27, 665029, 5
27, 637187, 4
27, 663559, 4
27, 798956, 2
27, 639749, 3
27, 639593, 2
27, 631880, 4
27, 633942, 2
27, 716413, 3
27, 639593, 5
28, 641005, 1
28, 661066, 1
28, 637187, 4
28, 663858, 4
28, 658509, 4
28, 652423, 5
28, 658607, 3
28, 660146, 5
28, 661066, 2
28, 716413, 1
28, 716406, 5
28, 643505, 4
28, 651729, 5
28, 658607, 5
28, 658509, 3
28, 632252, 4
28, 664147, 1
28, 644387, 5
28, 660146, 4
28, 665029, 3
28, 633942, 1
28, 645988, 2
28, 644094, 1
28, 643505, 3
28, 716406, 1
28, 658607, 5
28, 716627, 3
28, 663559, 1
29, 716431, 3
29, 660146, 1
29, 652417, 5
29, 661188, 3
29, 640832, 4
29, 632252, 1
29, 651729, 5
29, 664147, 3
29, 716431, 5
29, 716413, 3
29, 639593, 2
29, 665029, 2
29, 658607, 4
29, 639593, 3
29, 643505, 5
29, 658607, 4
29, 661653, 1
29, 635059, 1
29, 658607, 4
29, 663559, 1
29, 640720, 5
29, 641005, 5
29, 639593, 4
29, 658607, 4
29, 646524, 1
29, 640720, 3
29, 632252, 2
29, 651729, 2
29, 632155, 1
30, 637766, 5
30, 664501, 2
30, 716218, 4
30, 643505, 1
30, 631841, 5
30, 716627, 4
30, 637766, 2
30, 631841, 5
30, 658607, 1
30, 632155, 2
30, 640720, 2
30, 632155, 3
30, 658509, 5
30, 632252, 5
30, 644218, 3
30, 766453, 3
30, 663858, 1
30, 632155, 5
30, 640062, 3
30, 640720, 2
30, 643505, 3
30, 637766, 4
30, 658152, 1
30, 631880, 3
30, 631841, 3
30, 658607, 5
30, 643505, 1
30, 798956, 2
30, 775585, 2
30, 645988, 2
31, 782600, 3
31, 716413, 4
31, 631880, 5
31, 633942, 1
31, 631841, 1
31, 637766, 5
31, 632252, 1
31, 640720, 5
31, 716406, 4
31, 658152, 1
31, 644387, 2
31, 716415, 3
31, 652423, 4
31, 658152, 3
31, 663858, 3
31, 632155, 1
31, 716413, 3
31, 646524, 3
31, 663313, 2
31, 798956, 5
31, 716415, 4
31, 716413, 1
31, 798956, 1
31, 640062, 4
31, 782600, 4
31, 716413, 2
31, 645730, 3
31, 652417, 4
31, 631841, 1
31, 664147, 5
31, 716627, 1
32, 663559, 3
32, 635059, 4
32, 631880, 2
32, 716413, 4
32, 660146, 1
32, 645988, 2
32, 645730, 1
32, 635059, 1
32, 651729, 1
32, 645988, 5
32, 782600, 2
32, 637766, 2
32, 664147, 5
32, 664501, 5
32, 660146, 4
32, 644387, 3
32, 640832, 3
32, 640832, 1
32, 637766, 5
32, 652423, 2
32, 658607, 4
32, 798956, 5
32, 766453, 5
32, 661188, 5
32, 716406, 4
32, 716406, 3
32, 658607, 1
32, 644387, 1
32, 645730, 1
32, 637187, 1
32, 658607, 4
32, 660146, 1
33, 633942, 1
33, 639749, 2
33, 639749, 2
33, 716431, 1
33, 798956, 4
33, 658152, 3
33, 631841, 3
33, 631880, 1
33, 645730, 1
33, 640832, 4
33, 641005, 1
33, 651729, 4
33, 633942, 5
33, 645988, 2
33, 652417, 1
33, 631841, 2
33, 660146, 2
33, 633942, 5
33, 665029, 2
33, 663858, 2
33, 660146, 5
33, 716413, 2
33, 635059, 3
33, 637766, 1
33, 637766, 2
33, 632252, 2
33, 640062, 3
33, 640832, 3
33, 639749, 4
33, 632155, 2
33, 716406, 1
33, 661066, 1
33, 631880, 2
34, 782600, 3
34, 640832, 3
34, 632155, 3
34, 661066, 5
34, 640062, 4
34, 716627, 1
34, 643505, 5
34, 716431, 4
34, 716413, 5
34, 716290, 3
34, 661653, 1
34, 645988, 4
34, 646524, 1
34, 716431, 2
34, 663313, 2
34, 644094, 1
34, 663858, 3
34, 766453, 2
34, 716406, 3
34, 644218, 5
34, 782600, 4
34, 631841, 1
34, 652423, 5
34, 633221, 2
34, 646524, 4
34, 631880, 4
34, 632155, 2
34, 782600, 3
34, 646524, 4
34, 633942, 3
34, 640832, 2
34, 631880, 5
34, 643505, 4
34, 716413, 2
35, 782600, 1
35, 644387, 2
35, 644387, 1
35, 631880, 4
35, 716415, 2
35, 664147, 2
35, 716431, 1
35, 661066, 1
35, 661066, 4
35, 633942, 2
35, 658152, 2
35, 633221, 5
35, 663313, 1
35, 716290, 5
35, 644387, 2
35, 641005, 3
35, 664147, 2
35, 641005, 3
35, 644218, 4
35, 664147, 2
35, 798956, 5
35, 658607, 2
35, 639593, 1
35, 664147, 3
35, 645988, 1
35, 798956, 2
35, 631841, 4
35, 716290, 2
35, 716406, 4
35, 716627, 4
35, 716218, 3
35, 716627, 4
35, 640062, 2
35, 639749, 3
35, 661066, 4
36, 632155, 2
36, 640062, 4
36, 663313, 5
36, 663858, 3
36, 665029, 4
36, 658607, 3
36, 661066, 5
36, 637187, 5
36, 643505, 1
36, 637766, 1
36, 766453, 1
36, 661066, 2
36, 631880, 3
36, 664501, 2
36, 782600, 4
36, 631841, 2
36, 661066, 2
36, 798956, 1
36, 644094, 5
36, 639749, 4
36, 663313, 4
36, 640062, 4
36, 716413, 3
36, 716627, 3
36, 645988, 2
36, 716627, 1
36, 644218, 1
36, 782600, 5
36, 633221, 2
36, 661066, 1
36, 775585, 3
36, 639749, 5
36, 663559, 1
36, 646524, 4
36, 716290, 5
36, 639749, 1
37, 716290, 1
37, 716415, 1
37, 632252, 5
37, 633942, 4
37, 651729, 1
37, 643505, 1
37, 782600, 2
37, 782600, 2
37, 660146, 2
37, 644387, 5
37, 663858, 3
37, 632155, 4
37, 637187, 4
37, 637766, 3
37, 631841, 3
37, 775585, 4
37, 716431, 4
37, 639749, 2
37, 632252, 5
37, 645730, 5
37, 663313, 1
37, 716218, 3
37, 652417, 2
37, 661653, 2
37, 632155, 3
37, 661188, 2
37, 651729, 5
37, 663559, 3
37, 716406, 4
37, 798956, 1
37, 633221, 4
37, 633221, 1
37, 664501, 2
37, 716413, 2
37, 632155, 5
37, 645988, 1
37, 775585, 1
38, 631880, 5
38, 716415, 2
38, 640062, 2
38, 660146, 2
38, 665029, 3
38, 643505, 2
38, 665029, 5
38, 766453, 2
38, 646524, 5
38, 652423, 5
38, 639593, 1
38, 716290, 1
38, 640062, 5
38, 663559, 4
38, 637766, 5
38, 639593, 1
38, 664147, 5
38, 637766, 2
38, 658152, 5
38, 658509, 1
38, 775585, 1
38, 716431, 3
38, 663858, 2
38, 632155, 3
38, 633221, 1
38, 639593, 4
38, 631841, 2
38, 716431, 3
38, 661653, 2
38, 643505, 3
38, 716290, 5
38, 660146, 1
38, 631841, 5
38, 651729, 1
38, 664501, 1
38, 652417, 3
38, 663313, 1
38, 658152, 5
39, 664501, 4
39, 639749, 5
39, 716431, 1
39, 644094, 1
39, 716413, 3
39, 631841, 1
39, 665029, 2
39, 775585, 4
39, 644387, 4
39, 658607, 1
39, 632155, 1
39, 651729, 5
39, 716218, 1
39, 640062, 4
39, 663313, 1
39, 644218, 5
39, 652423, 3
39, 661188, 1
39, 645730, 3
39, 643505, 1
39, 716218, 4
39, 637187, 4
39, 716431, 2
39, 716218, 1
39, 651729, 4
39, 664147, 1
39, 641005, 1
39, 639593, 4
39, 645988, 4
39, 641005, 5
39, 716218, 2
39, 637766, 3
39, 660146, 4
39, 644387, 4
39, 652423, 3
39, 640832, 1
39, 658152, 4
39, 639749, 5
39, 775585, 4
40, 639749, 4
40, 640720, 5
40, 639749, 4
40, 661188, 3
40, 652417, 3
40, 716218, 3
40, 664147, 4
40, 632155, 3
40, 664147, 5
40, 716406, 4
40, 664501, 5
40, 663313, 5
40, 663858, 2
40, 782600, 1
40, 665029, 3
40, 661066, 1
40, 716290, 2
40, 660146, 4
40, 637766, 3
40, 635059, 3
40, 640832, 5
40, 665029, 1
40, 644218, 2
40, 661066, 3
40, 645730, 2
40, 663858, 3
40, 633942, 1
40, 782600, 1
40, 658607, 2
40, 645988, 2
40, 716218, 5
40, 664147, 5
40, 633942, 1
40, 716415, 3
40, 652417, 4
40, 646524, 1
40, 652417, 5
40, 637187, 3
40, 664501, 1
40, 631841, 4
41, 775585, 5
41, 716413, 5
41, 644218, 5
41, 716290, 1
41, 658509, 5
41, 661066, 5
41, 716218, 2
41, 716415, 5
41, 652417, 4
41, 798956, 2
41, 640832, 2
41, 651729, 3
41, 665029, 2
41, 644387, 5
41, 639749, 4
41, 632155, 2
41, 644218, 4
41, 633221, 2
41, 663858, 3
41, 633221, 3
41, 716218, 2
41, 664147, 2
41, 716415, 4
41, 633942, 5
41, 716413, 5
41, 641005, 5
41, 663313, 5
41, 658152, 3
41, 716290, 5
41, 661653, 4
41, 658509, 3
41, 645730, 3
41, 658607, 2
41, 663858, 5
41, 775585, 4
41, 658607, 4
41, 664501, 4
41, 639749, 3
41, 664501, 4
41, 716218, 2
41, 716431, 4
42, 664501, 1
42, 646524, 5
42, 652423, 4
42, 640062, 5
42, 644218, 1
42, 716413, 3
42, 782600, 5
42, 631841, 2
42, 658509, 4
42, 651729, 1
42, 661066, 5
42, 639593, 5
42, 643505, 3
42, 775585, 5
42, 643505, 2
42, 652417, 2
42, 644387, 1
42, 632252, 5
42, 637766, 3
42, 645730, 2
42, 644218, 3
42, 664147, 5
42, 637187, 2
42, 633221, 2
42, 658509, 5
42, 716415, 1
42, 640832, 3
42, 637766, 1
42, 631880, 3
42, 639749, 3
42, 766453, 1
42, 652417, 1
42, 631841, 1
42, 643505, 2
42, 716406, 4
42, 637187, 4
42, 631841, 4
42, 658152, 2
42, 632155, 3
42, 641005, 2
42, 661653, 2
42, 798956, 5
43, 716218, 3
43, 652423, 5
43, 633221, 2
43, 643505, 1
43, 633221, 3
43, 641005, 5
43, 640832, 4
43, 663313, 3
43, 716290, 1
43, 716431, 5
43, 652423, 1
43, 665029, 2
43, 664501, 1
43, 658152, 5
43, 640832, 2
43, 635059, 3
43, 639593, 5
43, 665029, 5
43, 632252, 1
43, 775585, 4
43, 639593, 3
43, 644387, 2
43, 631880, 1
43, 663313, 2
43, 635059, 4
43, 639749, 1
43, 644218, 3
43, 639749, 1
43, 637766, 5
43, 658152, 3
43, 646524, 3
43, 637187, 3
43, 639593, 5
43, 644094, 2
43, 631841, 3
43, 652417, 5
43, 658509, 5
43, 663858, 2
43, 661653, 1
43, 632155, 2
43, 716627, 5
43, 640062, 4
43, 782600, 3
44, 640720, 5
44, 716290, 2
44, 716218, 1
44, 716431, 2
44, 639593, 1
44, 644218, 5
44, 661188, 3
44, 644094, 1
44, 661066, 4
44, 716406, 2
44, 652417, 3
44, 663858, 4
44, 716406, 2
44, 665029, 5
44, 661066, 2
44, 640720, 1
44, 775585, 2
44, 661066, 2
44, 640062, 5
44, 716627, 2
44, 652423, 4
44, 716415, 4
44, 652423, 1
44, 716290, 5
44, 665029, 3
44, 775585, 2
44, 716290, 3
44, 632252, 4
44, 716431, 1
44, 661188, 4
44, 716413, 5
44, 644218, 5
44, 639749, 4
44, 632155, 1
44, 664147, 4
44, 664147, 5
44, 660146, 3
44, 661653, 2
44, 632252, 5
44, 716627, 3
44, 664501, 1
44, 661653, 1
44, 716627, 4
44, 631880, 5
45, 641005, 5
45, 640720, 3
45, 766453, 3
45, 644094, 1
45, 646524, 3
45, 644218, 3
45, 782600, 2
45, 661653, 4
45, 661653, 1
45, 661653, 2
45, 632252, 2
45, 645988, 2
45, 631880, 2
45, 640832, 5
45, 798956, 2
45, 766453, 3
45, 644094, 2
45, 665029, 5
45, 640062, 3
45, 645988, 3
45, 661066, 3
45, 663559, 2
45, 633221, 5
45, 661188, 3
45, 640062, 5
45, 716406, 2
45, 639749, 4
45, 640832, 5
45, 637187, 3
45, 640062, 3
45, 651729, 3
45, 664147, 4
45, 664147, 2
45, 637766, 2
45, 664501, 2
45, 652417, 3
45, 651729, 1
45, 665029, 4
45, 633942, 5
45, 661066, 5
45, 716415, 5
45, 652423, 4
45, 641005, 3
45, 716413, 2
45, 775585, 2
46, 660146, 1
46, 658607, 4
46, 633221, 2
46, 665029, 4
46, 632252, 1
46, 661188, 3
46, 632252, 2
46, 664501, 2
46, 632252, 3
46, 665029, 4
46, 640832, 5
46, 632155, 1
46, 658152, 5
46, 716431, 1
46, 633942, 2
46, 633942, 5
46, 639593, 1
46, 658509, 3
46, 633942, 5
46, 782600, 5
46, 658509, 1
46, 652417, 4
46, 766453, 3
46, 661066, 1
46, 635059, 2
46, 665029, 1
46, 652423, 3
46, 635059, 3
46, 631880, 5
46, 632155, 5
46, 716290, 2
46, 640062, 5
46, 644094, 3
46, 646524, 4
46, 775585, 1
46, 661188, 5
46, 658152, 3
46, 665029, 2
46, 766453, 1
46, 716627, 5
46, 663559, 3
46, 664147, 4
46, 716415, 4
46, 640832, 1
46, 651729, 1
46, 632155, 1
47, 716627, 4
47, 658509, 3
47, 651729, 4
47, 640720, 1
47, 660146, 5
47, 716431, 4
47, 664147, 2
47, 645730, 3
47, 716627, 5
47, 661066, 3
47, 658152, 4
47, 643505, 1
47, 633942, 1
47, 663858, 2
47, 640832, 3
47, 716431, 1
47, 716290, 4
47, 665029, 1
47, 716431, 4
47, 644218, 2
47, 798956, 1
47, 775585, 1
47, 644387, 1
47, 640720, 4
47, 660146, 3
47, 658509, 5
47, 798956, 1
47, 639593, 2
47, 798956, 5
47, 640062, 3
47, 652417, 5
47, 637766, 4
47, 716627, 4
47, 661066, 4
47, 716290, 5
47, 766453, 2
47, 782600, 2
47, 798956, 2
47, 665029, 2
47, 766453, 1
47, 766453, 2
47, 637187, 1
47, 652417, 4
47, 652417, 5
47, 665029, 4
47, 643505, 4
47, 639749, 5
48, 658607, 2
48, 645730, 5
48, 660146, 3
48, 632252, 1
48, 633221, 2
48, 664501, 1
48, 631841, 2
48, 635059, 3
48, 641005, 1
48, 716431, 5
48, 658607, 3
48, 651729, 2
48, 663858, 1
48, 664501, 1
48, 632155, 2
48, 631880, 1
48, 633942, 2
48, 639593, 1
48, 641005, 3
48, 716218, 5
48, 658509, 1
48, 664501, 5
48, 652417, 2
48, 766453, 3
48, 661188, 3
48, 716627, 1
48, 644094, 1
48, 664147, 3
48, 645988, 4
48, 716413, 4
48, 716290, 1
48, 632155, 2
48, 716406, 5
48, 640062, 5
48, 641005, 1
48, 660146, 4
48, 716415, 3
48, 633942, 2
48, 661188, 5
48, 664501, 1
48, 665029, 3
48, 658607, 3
48, 716406, 4
48, 716627, 3
48, 658509, 1
48, 640062, 1
48, 782600, 2
48, 652417, 5
49, 652417, 4
49, 658607, 2
49, 637187, 4
49, 798956, 3
49, 631841, 4
49, 775585, 4
49, 651729, 5
49, 660146, 4
49, 645730, 1
49, 716627, 1
49, 644094, 5
49, 798956, 1
49, 652423, 4
49, 658509, 4
49, 640832, 5
49, 632155, 4
49, 716431, 5
49, 658607, 5
49, 658152, 2
49, 798956, 2
49, 652417, 1
49, 640720, 4
49, 644218, 5
49, 645988, 5
49, 798956, 3
49, 643505, 3
49, 661188, 5
49, 716431, 3
49, 652423, 5
49, 637766, 1
49, 660146, 5
49, 646524, 2
49, 716431, 5
49, 645988, 3
49, 640062, 1
49, 664147, 4
49, 664501, 2
49, 652417, 5
49, 716431, 5
49, 716413, 1
49, 716415, 1
49, 661188, 1
49, 646524, 1
49, 663313, 4
49, 661066, 4
49, 661188, 3
49, 664501, 2
49, 631880, 3
49, 646524, 3
50, 639749, 4
50, 775585, 3
50, 716627, 4
50, 663559, 1
50, 658152, 1
50, 660146, 2
50, 639749, 1
50, 775585, 2
50, 658152, 1
50, 716413, 5
50, 631841, 2
50, 652417, 2
50, 644387, 2
50, 644094, 3
50, 663858, 5
50, 631841, 2
50, 660146, 1
50, 644094, 4
50, 664501, 3
50, 644218, 2
50, 644387, 5
50, 658607, 3
50, 663313, 5
50, 766453, 3
50, 716218, 3
50, 766453, 1
50, 633221, 3
50, 646524, 1
50, 661653, 2
50, 664147, 1
50, 782600, 3
50, 644387, 5
50, 716413, 4
50, 639749, 5
50, 631880, 2
50, 661188, 1
50, 658152, 4
50, 651729, 4
50, 663858, 5
50, 663313, 1
50, 651729, 5
50, 660146, 1
50, 644387, 5
50, 640720, 2
50, 641005, 5
50, 631880, 5
50, 645730, 2
50, 643505, 5
50, 640062, 2
50, 645988, 3
51, 716431, 2
51, 716218, 3
51, 631841, 2
51, 716415, 1
51, 716218, 1
51, 664147, 4
51, 646524, 2
51, 633221, 3
51, 782600, 1
51, 645730, 1
51, 633942, 5
51, 645988, 5
51, 652417, 3
51, 716627, 2
51, 716290, 4
51, 633221, 3
51, 775585, 1
51, 637187, 1
51, 661653, 2
51, 639749, 2
51, 775585, 1
51, 640832, 3
51, 631880, 3
51, 716627, 2
51, 652417, 3
51, 664147, 1
51, 798956, 5
51, 664501, 1
51, 639749, 1
51, 644094, 3
51, 640720, 1
51, 665029, 3
51, 640720, 4
51, 637766, 4
51, 631880, 2
51, 798956, 1
51, 716415, 4
51, 661653, 3
51, 646524, 4
51, 716627, 2
51, 663858, 2
51, 643505, 4
51, 716415, 4
51, 635059, 1
51, 658607, 1
51, 640832, 1
51, 716406, 1
51, 716406, 5
51, 663858, 3
51, 661653, 2
51, 645988, 1
52, 660146, 4
52, 660146, 5
52, 635059, 4
52, 716413, 4
52, 632155, 4
52, 716290, 1
52, 661066, 5
52, 716218, 1
52, 658509, 1
52, 633942, 4
52, 651729, 1
52, 632252, 1
52, 645988, 5
52, 661653, 5
52, 663858, 3
52, 798956, 2
52, 716431, 2
52, 645988, 4
52, 798956, 1
52, 644387, 4
52, 663559, 4
52, 658152, 3
52, 639593, 5
52, 645988, 2
52, 639593, 1
52, 632155, 2
52, 716218, 5
52, 766453, 1
52, 640720, 5
52, 637766, 3
52, 635059, 4
52, 633942, 3
52, 661188, 5
52, 663858, 2
52, 645988, 2
52, 782600, 2
52, 639593, 4
52, 664147, 2
52, 652423, 4
52, 716413, 3
52, 631841, 1
52, 664501, 4
52, 644387, 2
52, 637766, 3
52, 658152, 3
52, 645988, 3
52, 645730, 5
52, 633221, 1
52, 637766, 4
52, 643505, 1
52, 640720, 1
52, 652417, 3
53, 635059, 4
53, 663858, 2
53, 766453, 1
53, 640720, 2
53, 664501, 3
53, 632155, 5
53, 766453, 2
53, 639749, 5
53, 658152, 2
53, 664501, 1
53, 633942, 3
53, 645988, 5
53, 664501, 4
53, 632155, 4
53, 716415, 3
53, 646524, 5
53, 716431, 4
53, 644094, 2
53, 644387, 3
53, 716218, 1
53, 639593, 3
53, 643505, 4
53, 645730, 4
53, 661066, 3
53, 664501, 4
53, 658509, 2
53, 643505, 1
53, 661653, 1
53, 641005, 1
53, 775585, 2
53, 661066, 2
53, 632155, 4
53, 632155, 4
53, 645730, 1
53, 644218, 4
53, 652423, 2
53, 631841, 1
53, 663559, 1
53, 632252, 5
53, 663559, 1
53, 637187, 2
53, 631841, 4
53, 664501, 4
53, 635059, 2
53, 663313, 1
53, 661066, 2
53, 651729, 5
53, 640832, 3
53, 645988, 3
53, 664501, 1
53, 652423, 3
53, 641005, 5
53, 651729, 4
54, 645988, 3
54, 658607, 2
54, 631880, 3
54, 632252, 4
54, 643505, 3
54, 645730, 5
54, 663858, 1
54, 775585, 3
54, 652423, 3
54, 640720, 5
54, 782600, 4
54, 631841, 3
54, 661066, 4
54, 664501, 2
54, 633942, 1
54, 633942, 4
54, 652417, 2
54, 652417, 3
54, 640062, 3
54, 644094, 5
54, 640062, 4
54, 644387, 4
54, 644218, 3
54, 645730, 3
54, 632155, 3
54, 631880, 3
54, 632252, 3
54, 658607, 1
54, 637187, 5
54, 716406, 1
54, 644218, 2
54, 652423, 4
54, 640832, 1
54, 631841, 4
54, 641005, 2
54, 644387, 4
54, 658607, 1
54, 633221, 4
54, 632252, 1
54, 637187, 3
54, 631880, 5
54, 652417, 2
54, 661066, 5
54, 637766, 4
54, 775585, 4
54, 716413, 1
54, 658152, 3
54, 633942, 1
54, 637766, 1
54, 632155, 2
54, 632155, 1
54, 639749, 1
54, 631841, 3
54, 645730, 5
55, 782600, 1
55, 645988, 3
55, 633942, 4
55, 766453, 4
55, 658607, 3
55, 782600, 3
55, 631880, 1
55, 658152, 2
55, 798956, 5
55, 775585, 3
55, 798956, 2
55, 631880, 5
55, 664147, 1
55, 663559, 4
55, 640832, 3
55, 640832, 3
55, 716415, 4
55, 665029, 3
55, 643505, 1
55, 665029, 2
55, 644387, 5
55, 644094, 5
55, 632155, 1
55, 660146, 2
55, 660146, 3
55, 633221, 2
55, 658509, 1
55, 652423, 2
55, 716406, 3
55, 716627, 5
55, 635059, 3
55, 716431, 5
55, 663559, 5
55, 651729, 1
55, 716415, 5
55, 661066, 5
55, 716290, 2
55, 639749, 2
55, 664501, 1
55, 635059, 5
55, 665029, 5
55, 663858, 1
55, 645730, 2
55, 664147, 4
55, 716627, 5
55, 775585, 4
55, 775585, 5
55, 643505, 4
55, 644387, 5
55, 644218, 1
55, 644094, 5
55, 639593, 2
55, 632252, 4
55, 637766, 2
55, 641005, 3
56, 663858, 1
56, 641005, 2
56, 637187, 4
56, 716413, 1
56, 661066, 4
56, 637766, 3
56, 782600, 4
56, 637766, 4
56, 782600, 3
56, 644387, 4
56, 664147, 1
56, 637766, 5
56, 640832, 3
56, 633221, 5
56, 637766, 2
